@relation AmericanRiv_TrainNoWaterYear

@attribute CPT_RAIN_OCT numeric
@attribute CPT_RAIN_NOV numeric
@attribute CPT_RAIN_DEC numeric
@attribute CPT_RAIN_JAN numeric
@attribute CPT_RAIN_FEB numeric
@attribute CPT_RAIN_MAR numeric
@attribute CPT_RAIN_APR numeric
@attribute CPT_RAIN_MAY numeric
@attribute CPT_RAIN_JUN numeric
@attribute TAC_RAIN_OCT numeric
@attribute TAC_RAIN_NOV numeric
@attribute TAC_RAIN_DEC numeric
@attribute TAC_RAIN_JAN numeric
@attribute TAC_RAIN_FEB numeric
@attribute TAC_RAIN_MAR numeric
@attribute TAC_RAIN_APR numeric
@attribute TAC_RAIN_MAY numeric
@attribute TAC_RAIN_JUN numeric
@attribute TKE_RAIN_OCT numeric
@attribute TKE_RAIN_NOV numeric
@attribute TKE_RAIN_DEC numeric
@attribute TKE_RAIN_JAN numeric
@attribute TKE_RAIN_FEB numeric
@attribute TKE_RAIN_MAR numeric
@attribute TKE_RAIN_APR numeric
@attribute TKE_RAIN_MAY numeric
@attribute TKE_RAIN_JUN numeric
@attribute BYM_RAIN_OCT numeric
@attribute BYM_RAIN_NOV numeric
@attribute BYM_RAIN_DEC numeric
@attribute BYM_RAIN_JAN numeric
@attribute BYM_RAIN_FEB numeric
@attribute BYM_RAIN_MAR numeric
@attribute BYM_RAIN_APR numeric
@attribute BYM_RAIN_MAY numeric
@attribute BYM_RAIN_JUN numeric
@attribute LSP_RAIN_OCT numeric
@attribute LSP_RAIN_NOV numeric
@attribute LSP_RAIN_DEC numeric
@attribute LSP_RAIN_JAN numeric
@attribute LSP_RAIN_FEB numeric
@attribute LSP_RAIN_MAR numeric
@attribute LSP_RAIN_APR numeric
@attribute LSP_RAIN_MAY numeric
@attribute LSP_RAIN_JUN numeric
@attribute SSR_RAIN_OCT numeric
@attribute SSR_RAIN_NOV numeric
@attribute SSR_RAIN_DEC numeric
@attribute SSR_RAIN_JAN numeric
@attribute SSR_RAIN_FEB numeric
@attribute SSR_RAIN_MAR numeric
@attribute SSR_RAIN_APR numeric
@attribute SSR_RAIN_MAY numeric
@attribute SSR_RAIN_JUN numeric
@attribute PCF_RAIN_OCT numeric
@attribute PCF_RAIN_NOV numeric
@attribute PCF_RAIN_DEC numeric
@attribute PCF_RAIN_JAN numeric
@attribute PCF_RAIN_FEB numeric
@attribute PCF_RAIN_MAR numeric
@attribute PCF_RAIN_APR numeric
@attribute PCF_RAIN_MAY numeric
@attribute PCF_RAIN_JUN numeric
@attribute GRG_RAIN_OCT numeric
@attribute GRG_RAIN_NOV numeric
@attribute GRG_RAIN_DEC numeric
@attribute GRG_RAIN_JAN numeric
@attribute GRG_RAIN_FEB numeric
@attribute GRG_RAIN_MAR numeric
@attribute GRG_RAIN_APR numeric
@attribute GRG_RAIN_MAY numeric
@attribute GRG_RAIN_JUN numeric
@attribute FDD_RAIN_OCT numeric
@attribute FDD_RAIN_NOV numeric
@attribute FDD_RAIN_DEC numeric
@attribute FDD_RAIN_JAN numeric
@attribute FDD_RAIN_FEB numeric
@attribute FDD_RAIN_MAR numeric
@attribute FDD_RAIN_APR numeric
@attribute FDD_RAIN_MAY numeric
@attribute FDD_RAIN_JUN numeric
@attribute PCV_RAIN_OCT numeric
@attribute PCV_RAIN_NOV numeric
@attribute PCV_RAIN_DEC numeric
@attribute PCV_RAIN_JAN numeric
@attribute PCV_RAIN_FEB numeric
@attribute PCV_RAIN_MAR numeric
@attribute PCV_RAIN_APR numeric
@attribute PCV_RAIN_MAY numeric
@attribute PCV_RAIN_JUN numeric
@attribute APH_SNOW_JAN numeric
@attribute APH_SNOW_FEB numeric
@attribute APH_SNOW_MAR numeric
@attribute APH_SNOW_APR numeric
@attribute APH_SNOW_MAY numeric
@attribute CAP_SNOW_JAN numeric
@attribute CAP_SNOW_FEB numeric
@attribute CAP_SNOW_MAR numeric
@attribute CAP_SNOW_APR numeric
@attribute CAP_SNOW_MAY numeric
@attribute CPF_SNOW_APR numeric
@attribute CC5_SNOW_JAN numeric
@attribute CC5_SNOW_FEB numeric
@attribute CC5_SNOW_MAR numeric
@attribute CC5_SNOW_APR numeric
@attribute CC5_SNOW_MAY numeric
@attribute CC5_SNOW_JUN numeric
@attribute CCO_SNOW_JAN numeric
@attribute CCO_SNOW_FEB numeric
@attribute CCO_SNOW_MAR numeric
@attribute CCO_SNOW_APR numeric
@attribute CCO_SNOW_MAY numeric
@attribute DRR_SNOW_JAN numeric
@attribute DRR_SNOW_FEB numeric
@attribute DRR_SNOW_MAR numeric
@attribute DRR_SNOW_APR numeric
@attribute DRR_SNOW_MAY numeric
@attribute DNS_SNOW_JAN numeric
@attribute DNS_SNOW_FEB numeric
@attribute DNS_SNOW_MAR numeric
@attribute DNS_SNOW_APR numeric
@attribute DNS_SNOW_MAY numeric
@attribute HYS_SNOW_FEB numeric
@attribute HYS_SNOW_MAR numeric
@attribute HYS_SNOW_APR numeric
@attribute HYS_SNOW_MAY numeric
@attribute ABN_SNOW_JAN numeric
@attribute ABN_SNOW_FEB numeric
@attribute ABN_SNOW_MAR numeric
@attribute ABN_SNOW_APR numeric
@attribute ABN_SNOW_MAY numeric
@attribute LLL_SNOW_MAR numeric
@attribute LLL_SNOW_APR numeric
@attribute SPD_SNOW_JAN numeric
@attribute SPD_SNOW_FEB numeric
@attribute SPD_SNOW_MAR numeric
@attribute SPD_SNOW_APR numeric
@attribute SPD_SNOW_MAY numeric
@attribute LCR_SNOW_FEB numeric
@attribute LCR_SNOW_MAR numeric
@attribute LCR_SNOW_APR numeric
@attribute LCR_SNOW_MAY numeric
@attribute LCP_SNOW_JAN numeric
@attribute LCP_SNOW_FEB numeric
@attribute LCP_SNOW_MAR numeric
@attribute LCP_SNOW_APR numeric
@attribute LCP_SNOW_MAY numeric
@attribute LYN_SNOW_JAN numeric
@attribute LYN_SNOW_FEB numeric
@attribute LYN_SNOW_MAR numeric
@attribute LYN_SNOW_APR numeric
@attribute LYN_SNOW_MAY numeric
@attribute ONN_SNOW_FEB numeric
@attribute ONN_SNOW_MAR numeric
@attribute ONN_SNOW_APR numeric
@attribute ONN_SNOW_MAY numeric
@attribute ONN_SNOW_JUN numeric
@attribute PHL_SNOW_JAN numeric
@attribute PHL_SNOW_FEB numeric
@attribute PHL_SNOW_MAR numeric
@attribute PHL_SNOW_APR numeric
@attribute PHL_SNOW_MAY numeric
@attribute RBV_SNOW_FEB numeric
@attribute RBV_SNOW_MAR numeric
@attribute RBV_SNOW_APR numeric
@attribute RBV_SNOW_MAY numeric
@attribute RP1_SNOW_MAR numeric
@attribute RP1_SNOW_APR numeric
@attribute RP2_SNOW_FEB numeric
@attribute RP2_SNOW_MAR numeric
@attribute RP2_SNOW_APR numeric
@attribute RP2_SNOW_MAY numeric
@attribute SIL_SNOW_FEB numeric
@attribute SIL_SNOW_MAR numeric
@attribute SIL_SNOW_APR numeric
@attribute SIL_SNOW_MAY numeric
@attribute SXV_SNOW_APR numeric
@attribute SQ2_SNOW_FEB numeric
@attribute SQ2_SNOW_MAR numeric
@attribute SQ2_SNOW_APR numeric
@attribute SQ2_SNOW_MAY numeric
@attribute STW_SNOW_JAN numeric
@attribute STW_SNOW_FEB numeric
@attribute STW_SNOW_MAR numeric
@attribute STW_SNOW_APR numeric
@attribute TBC_SNOW_JAN numeric
@attribute TBC_SNOW_FEB numeric
@attribute TBC_SNOW_MAR numeric
@attribute TBC_SNOW_APR numeric
@attribute TBC_SNOW_MAY numeric
@attribute TMF_SNOW_JAN numeric
@attribute TMF_SNOW_FEB numeric
@attribute TMF_SNOW_MAR numeric
@attribute TMF_SNOW_APR numeric
@attribute TMF_SNOW_MAY numeric
@attribute UCP_SNOW_JAN numeric
@attribute UCP_SNOW_FEB numeric
@attribute UCP_SNOW_MAR numeric
@attribute UCP_SNOW_APR numeric
@attribute UCP_SNOW_MAY numeric
@attribute WBM_SNOW_FEB numeric
@attribute WBM_SNOW_MAR numeric
@attribute WBM_SNOW_APR numeric
@attribute WBM_SNOW_MAY numeric
@attribute WR2_SNOW_FEB numeric
@attribute WR2_SNOW_MAR numeric
@attribute WR2_SNOW_APR numeric
@attribute WR2_SNOW_MAY numeric
@attribute WRG_SNOW_FEB numeric
@attribute WRG_SNOW_MAR numeric
@attribute WRG_SNOW_APR numeric
@attribute WRG_SNOW_MAY numeric
@attribute OCT_FNF numeric
@attribute NOV_FNF numeric
@attribute DEC_FNF numeric
@attribute JAN_FNF numeric
@attribute FEB_FNF numeric
@attribute MAR_FNF numeric
@attribute APR_FNF numeric
@attribute MAY_FNF numeric
@attribute JUN_FNF numeric
@attribute APR_JUL_SUM_FNF numeric

@data
0.2,2.25,6.69,4.16,4.38,8.13,7.77,0.15,4.78,0.27,2.12,4,1.85,3.14,3.5,3.07,0.06,2.63,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.75,5.37,6.75,3.66,5.97,7.05,6.02,0.26,5.82,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.02,3.2,4.1,3.15,4.6,4.17,2.7,0.15,3.05,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,12.7,?,?,?,?,?,?,11.6,15.4,?,22.4,25.1,?,?,?,?,?,?,?,?,?,?,37.3,?,?,?,21.1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,27.6,?,?,?,?,?,11600,27500,38300,41700,98800,148200,211000,357600,179700,778700
0.45,0,6.3,13.26,10.93,5.84,3.95,3.35,0,0.1,0,9.46,6.08,4.65,3.25,2.01,1,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.35,0,20.3,10.37,6.64,6.84,4.94,2.96,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.38,0,7.77,7.63,4.21,5.79,2.49,0.28,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,12.9,?,?,?,?,?,?,6,17.2,24.5,25.3,15.6,?,?,?,?,?,?,?,?,?,?,44.9,?,?,?,16.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,37.9,?,?,20.4,?,10.2,16.2,11.6,2,9.9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9.6,20.1,30.3,30.7,24.2,?,?,?,?,?,?,33,?,?,?,?,?,11300,11800,162000,144000,151000,328000,357000,285000,160000,829200
0.45,6.2,0.62,6.93,4.19,3.75,3.6,1.39,1.57,0.26,3.95,0.23,4.22,2.38,2.36,1.74,1.26,0.88,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.39,9.5,0.99,9.26,5.57,5.11,3.59,3.22,3.13,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.35,4.54,0.53,6,4.28,3.24,1.46,1.03,1.87,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,15.3,18.3,23,19,0,?,?,?,?,?,?,?,?,?,?,32.6,?,?,?,7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,23.2,?,?,13.8,?,8.8,11.7,11.8,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,9.7,13.7,17.2,9.3,?,?,?,?,?,?,16,?,?,?,?,?,16800,34100,21000,57000,75400,139800,172900,135600,47300,363900
0.7,5.4,14.69,4.96,5.43,1.04,2.84,1.65,0.25,1.93,3.12,11.93,5.2,6.61,1.4,1.2,0.53,1.42,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7.4,6.72,17.16,10.08,8.23,3.49,7.78,5.95,0.47,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2.7,5.62,13.83,6.2,5.72,1.38,3.37,1.68,0.07,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,28.9,?,?,?,?,?,?,?,48.1,49.3,50.5,35.9,?,?,?,?,?,?,?,?,?,?,69.2,?,?,?,35.6,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,36.3,?,?,65.1,?,?,42.5,?,35.3,35.2,30.6,21.8,29.3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,52.6,52.2,49.7,51,?,?,?,?,?,?,60.5,?,?,?,?,?,16000,30300,165000,161100,319600,298000,402500,659000,425800,1579800
0.08,1.15,4.24,12.34,2.07,5.93,1.06,4.09,0.33,0.2,0.82,2.72,7.54,0.89,3.62,0.4,2.2,0.14,0,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,0.7,2.5,4.72,11.83,2.53,9.16,3.04,7.49,0.28,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1.66,4.18,7.39,1.74,5.57,0.4,3.8,0.33,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,26,?,?,?,?,?,?,?,25.7,27.6,36.2,23.9,?,?,?,?,?,?,?,?,?,?,46.4,?,?,?,36,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32.2,?,?,41.4,?,?,26.8,?,18,19.9,22.8,11,29.3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,17.9,20.8,23.9,22.4,?,?,?,?,?,?,40.8,?,?,?,?,?,10900,14100,23300,42900,46700,135000,239000,354000,342000,977200
2.77,0.29,8.02,3.32,5.08,1.38,0,1.54,2.1,4.91,0.05,6.8,2.84,2.99,1.03,0.41,1.08,1.97,4.02,0.07,8.83,0.77,3.14,0.8,0.98,1.12,1.41,?,?,?,?,?,?,?,?,?,7.41,0.04,13.47,4.38,8.9,3.47,2.28,2.08,2.65,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.61,0,14.15,2.75,6.68,0.59,1.5,1.48,1.56,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,22.1,24.6,18.1,0,?,?,?,?,?,?,?,?,?,?,30.9,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,27.2,?,?,11.2,?,11.2,13,3.2,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,13.4,16.2,15.7,0,?,?,?,?,?,?,20.8,?,?,?,?,?,21500,33800,108300,159100,171400,255400,195900,105700,48700,361700
1.59,5.72,2.89,6.5,2.63,8.35,9.79,0.75,0.17,2.05,3.9,2.9,4.96,1.2,5.02,8.25,0.42,0,1.77,3.75,2.54,8.49,1.28,5.57,8.18,0.22,0,?,?,?,?,?,?,?,?,?,3.93,11.96,5.13,13.46,4.62,10.78,15.59,1.17,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3.77,6.58,4.02,8.8,2.63,6.12,10.08,0.85,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,37.9,?,?,?,?,?,?,?,28,29.5,53.9,44.4,?,?,?,?,?,?,?,?,?,?,50.9,?,?,?,42.9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,44.7,?,?,27.9,36.8,17.6,17.9,25.2,24.4,44.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,19.2,21.2,28.7,38,?,?,?,?,?,?,56.8,?,?,?,?,?,10700,59100,53800,156100,147800,213000,818000,667900,359600,1915000
2.09,1.72,4.47,13.42,19.76,4.98,2.57,1.93,2.71,1.67,1.49,2.77,9.44,13.7,1.87,1.34,0.15,1.77,1.89,1.68,2.32,9.38,12.62,2.86,1.19,0.24,1.7,?,?,?,?,?,?,?,?,?,4.94,2.32,5.62,22.61,23.92,4.99,4.48,1.61,4.46,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3.78,2.48,3.46,12.03,19.31,3.54,2.68,1,2.47,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,26,?,?,?,?,?,?,?,27.7,49.4,43.6,35.3,?,?,?,?,?,?,?,?,?,?,85.7,?,?,?,21.4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,29.4,?,?,58.6,?,?,38.5,?,15,36.6,31.4,20.9,25.1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,20.7,43,41.4,36.1,?,?,?,?,?,?,67.8,?,?,?,?,?,21300,30200,34300,408100,775400,431900,635800,587000,357700,1663800
1.2,0.28,8.89,7.84,13.18,7.93,2.61,0.79,1.27,0.27,0.06,4.4,5.62,9.12,2.27,1.93,0.13,1.03,0.28,0.04,4.96,7.24,8.49,2.35,2.3,0.19,0.71,?,?,?,?,?,?,?,?,?,0.54,0.41,7.05,7.51,18.26,8.47,4.84,0.75,2.78,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.64,0,5.74,7.84,13.25,10.12,2.97,0.15,1.01,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,33.8,?,?,?,?,?,?,9.5,20.2,38,43.9,37.3,38,41.1,55.9,52.2,?,?,?,?,?,?,59.2,?,?,?,36.5,?,?,?,?,?,?,?,?,?,?,?,?,?,40.4,?,?,27.4,29.9,?,?,?,?,?,?,?,?,?,37.4,?,?,54.5,?,?,34.4,?,23.7,27.4,33,22.8,34.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,12.8,30.5,37.6,36.6,?,?,44.2,?,?,41.9,55.5,?,?,?,?,?,10500,14500,23000,44200,336300,395600,502500,688000,234300,1476800
1.73,4.69,9.2,7.62,23.46,19.67,4.19,0.9,2.51,1.54,4.9,10.33,3.12,15.06,12.3,1.7,0.67,1.23,1.19,4.84,7.59,3.88,15.21,11.07,1.39,0.86,0.66,?,?,?,?,?,?,?,?,?,3.81,12.11,15.57,6.18,17.38,19.99,5.23,1.34,0.51,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6.01,6.18,13.31,9.37,3.07,0.51,0,1.85,4.91,7.72,5.75,14.9,12.33,2.93,1.21,0.59,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,52.3,?,?,?,?,?,?,?,11.6,45.1,67.8,59.3,14,59.7,77,?,?,?,?,?,?,?,83.2,?,?,?,55,?,?,?,?,?,?,?,?,?,?,?,?,?,47.2,?,?,?,53.9,?,?,?,?,?,?,?,?,?,48.8,?,?,70.7,?,?,50.1,?,5.3,29.7,44.4,39.1,54.3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8.7,31.9,47.2,46.4,?,?,68.9,?,?,?,67.1,?,?,?,?,?,20300,53500,436400,129700,538800,806000,732000,1010700,598800,2475100
3.33,2.79,1.51,7.23,6.15,6.16,1.11,2.84,0.8,2.11,1.68,1.14,3.76,2.76,2.23,0.14,1.67,0.15,1.93,1.42,0.77,4.31,4.76,3.71,0.15,1.59,0.17,?,?,?,?,?,?,?,?,?,5.34,3.61,2.74,7.69,5.2,8.77,0.65,5.54,0.11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2.93,2.2,?,3.76,3.64,3.32,0.39,2.67,0,2.95,1.9,1.69,5.01,4.18,4.97,0.35,2.62,0.22,?,?,?,?,?,?,?,?,14.6,?,?,?,?,?,?,?,?,?,?,?,14.8,?,?,?,?,?,?,?,10.7,19.9,25.4,0,?,25.4,32.8,10.9,?,?,?,?,?,?,41.4,?,?,?,20.4,?,?,?,?,?,?,?,?,?,?,?,?,?,20.4,?,?,15.2,8.9,?,?,?,?,?,?,?,?,?,19.2,?,32.4,36,?,23.2,22.7,?,2.2,11.6,10.9,0,18.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,18.2,?,?,8.4,18.1,20.4,4.7,?,?,24.8,?,?,?,32.2,?,?,?,?,?,29800,40600,44400,49900,69800,221500,326000,175300,56900,572700
3.52,0.77,1.25,15.64,14.36,12,0.81,0.2,0.61,2.43,0.26,1.21,13.5,11.96,7.79,0.85,0.74,0.03,2.56,0.32,1.25,11.18,9.57,6.88,1.03,1.35,0.18,?,?,?,?,?,?,?,?,?,4.87,1.69,4.73,27.01,24.85,17.85,2.86,2.61,0.12,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3.17,0.9,2.57,13.03,10.15,8.74,1.13,0.38,0,2.65,0.93,3.41,16.75,14.7,9.13,1.13,0.73,0.02,?,?,?,?,?,?,?,?,30.3,?,?,?,?,?,?,?,?,?,?,?,16.1,?,?,?,?,?,?,12.9,19.2,42.9,49.9,38.7,22.8,41.8,48.5,34.1,?,?,?,?,?,?,72.6,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,31,?,?,25,21.9,?,?,?,?,?,?,?,?,?,13,?,?,60.2,?,?,38.2,?,13.2,25.8,21,10.1,2.8,?,?,?,?,?,?,?,?,?,?,?,17.2,?,?,?,?,29.4,?,?,18.6,34.6,36.5,33.9,?,?,39.2,?,28,45.6,56.5,?,?,?,?,?,27710,19310,28220,468150,611420,846810,628430,511420,198690,1378500
2.08,1.76,14.04,10.36,8.38,5.52,5.28,1.12,2.47,1.44,2.59,10.12,4.92,3.99,2.11,2.02,1.36,0.68,1.34,2.97,9.82,4.68,3.3,1.85,2.81,1.53,0.55,?,?,?,?,?,?,?,?,?,2.98,8.73,22.27,16.26,14.76,6.11,9.06,5.16,1.25,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1.74,1.25,10.97,5.96,6.61,4.57,4.64,1.14,0,1.45,1.68,11.84,8.11,8.22,4.21,5.61,1.96,0.02,?,?,?,?,?,?,?,?,30.2,?,?,?,?,?,?,?,?,?,?,?,28.8,?,?,?,?,34.1,?,26.8,36.9,44.9,41.8,42,43.2,57.5,57.5,42.5,?,?,?,36,?,?,67,?,?,?,18.5,?,?,?,?,?,?,?,?,?,?,?,?,?,32.8,?,?,?,22.7,?,?,?,?,?,28.4,?,?,?,21.8,?,?,44.9,?,?,32.5,?,19.3,24,23.8,23.9,17.2,?,?,?,?,?,?,?,?,?,?,?,19.9,?,?,?,?,29.4,?,?,23.8,30.4,36.6,39.2,?,?,45.8,?,36.8,50,51,?,?,?,?,?,15200,43800,249000,345400,472500,449000,444500,719600,282400,1531000
1.33,2.82,17.36,10.91,6.92,3.31,6.25,5.54,0,1.11,1.83,9.96,8.44,4.9,1.6,3.05,3.08,0.22,1.55,1.87,10.1,7.56,4.92,1.77,3.93,3.28,0.14,?,?,?,?,?,?,?,?,?,2.13,6.05,24.81,15.99,13.67,3.43,11.39,9.38,0.06,?,?,?,?,?,?,?,?,?,0,4.27,16.1,12.4,9.51,2.81,8.01,6.83,0,?,?,?,?,?,?,?,?,?,0.53,2.78,10.27,9.01,6.58,2.18,8.09,4.32,0,1.06,3.77,12.13,10.54,7.32,2.59,6.71,5.2,0,?,?,?,?,?,?,?,?,35.5,?,?,?,?,?,?,?,?,?,?,?,26.6,?,?,?,?,39,?,?,26.2,41.1,42.6,38.9,28.3,42.3,41.9,45,?,?,?,40.2,?,?,63.3,?,?,?,18.1,?,?,?,?,?,?,?,?,?,?,?,?,?,37.6,?,?,?,24.9,?,?,?,?,?,34.6,?,?,?,22,?,?,52.1,?,?,36.9,?,23.4,27.4,26.8,20.5,20,?,?,?,?,?,?,?,14.5,?,?,?,19.5,?,?,?,?,34.4,?,?,29.2,36.2,39.3,37.6,?,?,40.9,?,33,47.9,50.8,?,?,?,?,?,17800,48800,324500,582700,553700,285500,626100,716800,556600,2054800
0.53,10.41,6.87,13.8,5.7,9.24,1.91,1.14,1.6,0.21,8.53,5.21,11.07,2.32,5.4,1.55,0.19,0.86,0.21,9.07,4.77,11.25,3.05,5.31,1.4,0.11,0.67,?,?,?,?,?,?,?,?,?,0.74,16.72,12.31,23.03,5.22,13.07,4.87,1.81,1.9,?,?,?,?,?,?,?,?,?,0.35,15.84,8.22,16.4,5.43,15.24,4.02,0.69,2.17,?,?,?,?,?,?,?,?,?,0.24,10.08,4.28,10.12,3.4,11.67,2.46,0.47,0.58,0.57,9.93,5.99,13.19,3.6,12.26,3.41,1.35,0.7,?,?,?,?,?,?,?,?,36.5,?,?,?,?,?,?,?,?,?,?,?,14.1,?,?,?,?,38.5,?,?,30.4,36.9,41.7,17.4,34.2,42.3,45.2,23,?,?,?,45.8,?,68.1,78.6,?,?,?,8.7,?,?,?,?,?,?,?,?,?,?,?,?,?,35.3,?,?,?,16,?,?,?,?,?,31.7,?,?,?,15.5,?,?,64.3,?,?,37.6,25.5,19.1,21.9,26.9,16.8,9.3,?,?,?,?,?,?,?,0,?,?,?,16.4,?,?,?,?,30.3,?,?,28.8,37.6,45.1,34.1,?,?,38.9,?,35.9,43.2,53.1,36,?,?,?,?,16900,154100,278100,691300,373900,929600,590400,446000,264000,1387800
1.75,0.7,2.19,8.11,10.36,3.98,5.36,2.18,1.21,0.59,0.77,1.55,4.17,5.25,3.63,2.32,1.01,0.36,1.09,0.8,1.73,4.35,6.71,3.68,2.01,0.78,0.38,?,?,?,?,?,?,?,?,?,3.32,2.93,3.09,10,12.41,7.16,5.38,2.1,1.67,?,?,?,?,?,?,?,?,?,1.91,2.11,3.12,8.08,7.51,3.85,5.2,1.72,1.63,?,?,?,?,?,?,?,?,?,1.4,1.67,2.65,5.73,?,3.1,3.72,1.19,0.4,0.87,2.29,3.37,6.17,8.33,3.93,4.5,1.2,0.66,?,?,?,?,?,?,14.7,16.9,25.4,20.2,?,?,?,?,?,?,?,?,?,?,22.2,?,?,?,?,23.9,?,?,14.5,27.6,31.2,29.4,22.9,41.8,35.1,40.5,?,?,?,27.8,?,?,41.1,?,?,?,27.1,?,?,?,?,?,?,?,?,?,?,?,?,?,24.8,?,?,?,19.2,?,?,?,?,?,23,?,?,?,24.2,?,?,33.6,?,?,23.3,?,13.2,22.5,21.2,9,24.5,?,?,?,?,?,?,?,9.3,?,?,?,18.9,?,?,?,?,23.3,?,?,17.1,18.2,27.9,28,?,?,33.2,?,16.5,30.1,32.8,?,?,?,?,?,19430,24290,30500,58200,144200,233810,215730,471620,194150,927520
