@relation 'AmericanRiv_TrainNoWaterYear-weka.filters.unsupervised.attribute.Remove-R7-9,16-18,25-27,34-36,43-45,52-54,61-63,70-72,79-81,88-90,94-95,99-101,105-107,111-112,116-117,121-122,125-126,130-131,133,137-138,141-142,146-147,151-152,155-157,161-162,165-166,168,171-172,175-177,180-181,185,189-190,194-195,199-200,203-204,207-208,211-212,219-221'

@attribute CPT_RAIN_OCT numeric
@attribute CPT_RAIN_NOV numeric
@attribute CPT_RAIN_DEC numeric
@attribute CPT_RAIN_JAN numeric
@attribute CPT_RAIN_FEB numeric
@attribute CPT_RAIN_MAR numeric
@attribute TAC_RAIN_OCT numeric
@attribute TAC_RAIN_NOV numeric
@attribute TAC_RAIN_DEC numeric
@attribute TAC_RAIN_JAN numeric
@attribute TAC_RAIN_FEB numeric
@attribute TAC_RAIN_MAR numeric
@attribute TKE_RAIN_OCT numeric
@attribute TKE_RAIN_NOV numeric
@attribute TKE_RAIN_DEC numeric
@attribute TKE_RAIN_JAN numeric
@attribute TKE_RAIN_FEB numeric
@attribute TKE_RAIN_MAR numeric
@attribute BYM_RAIN_OCT numeric
@attribute BYM_RAIN_NOV numeric
@attribute BYM_RAIN_DEC numeric
@attribute BYM_RAIN_JAN numeric
@attribute BYM_RAIN_FEB numeric
@attribute BYM_RAIN_MAR numeric
@attribute LSP_RAIN_OCT numeric
@attribute LSP_RAIN_NOV numeric
@attribute LSP_RAIN_DEC numeric
@attribute LSP_RAIN_JAN numeric
@attribute LSP_RAIN_FEB numeric
@attribute LSP_RAIN_MAR numeric
@attribute SSR_RAIN_OCT numeric
@attribute SSR_RAIN_NOV numeric
@attribute SSR_RAIN_DEC numeric
@attribute SSR_RAIN_JAN numeric
@attribute SSR_RAIN_FEB numeric
@attribute SSR_RAIN_MAR numeric
@attribute PCF_RAIN_OCT numeric
@attribute PCF_RAIN_NOV numeric
@attribute PCF_RAIN_DEC numeric
@attribute PCF_RAIN_JAN numeric
@attribute PCF_RAIN_FEB numeric
@attribute PCF_RAIN_MAR numeric
@attribute GRG_RAIN_OCT numeric
@attribute GRG_RAIN_NOV numeric
@attribute GRG_RAIN_DEC numeric
@attribute GRG_RAIN_JAN numeric
@attribute GRG_RAIN_FEB numeric
@attribute GRG_RAIN_MAR numeric
@attribute FDD_RAIN_OCT numeric
@attribute FDD_RAIN_NOV numeric
@attribute FDD_RAIN_DEC numeric
@attribute FDD_RAIN_JAN numeric
@attribute FDD_RAIN_FEB numeric
@attribute FDD_RAIN_MAR numeric
@attribute PCV_RAIN_OCT numeric
@attribute PCV_RAIN_NOV numeric
@attribute PCV_RAIN_DEC numeric
@attribute PCV_RAIN_JAN numeric
@attribute PCV_RAIN_FEB numeric
@attribute PCV_RAIN_MAR numeric
@attribute APH_SNOW_JAN numeric
@attribute APH_SNOW_FEB numeric
@attribute APH_SNOW_MAR numeric
@attribute CAP_SNOW_JAN numeric
@attribute CAP_SNOW_FEB numeric
@attribute CAP_SNOW_MAR numeric
@attribute CC5_SNOW_JAN numeric
@attribute CC5_SNOW_FEB numeric
@attribute CC5_SNOW_MAR numeric
@attribute CCO_SNOW_JAN numeric
@attribute CCO_SNOW_FEB numeric
@attribute CCO_SNOW_MAR numeric
@attribute DRR_SNOW_JAN numeric
@attribute DRR_SNOW_FEB numeric
@attribute DRR_SNOW_MAR numeric
@attribute DNS_SNOW_JAN numeric
@attribute DNS_SNOW_FEB numeric
@attribute DNS_SNOW_MAR numeric
@attribute HYS_SNOW_FEB numeric
@attribute HYS_SNOW_MAR numeric
@attribute ABN_SNOW_JAN numeric
@attribute ABN_SNOW_FEB numeric
@attribute ABN_SNOW_MAR numeric
@attribute LLL_SNOW_MAR numeric
@attribute SPD_SNOW_JAN numeric
@attribute SPD_SNOW_FEB numeric
@attribute SPD_SNOW_MAR numeric
@attribute LCR_SNOW_FEB numeric
@attribute LCR_SNOW_MAR numeric
@attribute LCP_SNOW_JAN numeric
@attribute LCP_SNOW_FEB numeric
@attribute LCP_SNOW_MAR numeric
@attribute LYN_SNOW_JAN numeric
@attribute LYN_SNOW_FEB numeric
@attribute LYN_SNOW_MAR numeric
@attribute ONN_SNOW_FEB numeric
@attribute ONN_SNOW_MAR numeric
@attribute PHL_SNOW_JAN numeric
@attribute PHL_SNOW_FEB numeric
@attribute PHL_SNOW_MAR numeric
@attribute RBV_SNOW_FEB numeric
@attribute RBV_SNOW_MAR numeric
@attribute RP1_SNOW_MAR numeric
@attribute RP2_SNOW_FEB numeric
@attribute RP2_SNOW_MAR numeric
@attribute SIL_SNOW_FEB numeric
@attribute SIL_SNOW_MAR numeric
@attribute SQ2_SNOW_FEB numeric
@attribute SQ2_SNOW_MAR numeric
@attribute STW_SNOW_JAN numeric
@attribute STW_SNOW_FEB numeric
@attribute STW_SNOW_MAR numeric
@attribute TBC_SNOW_JAN numeric
@attribute TBC_SNOW_FEB numeric
@attribute TBC_SNOW_MAR numeric
@attribute TMF_SNOW_JAN numeric
@attribute TMF_SNOW_FEB numeric
@attribute TMF_SNOW_MAR numeric
@attribute UCP_SNOW_JAN numeric
@attribute UCP_SNOW_FEB numeric
@attribute UCP_SNOW_MAR numeric
@attribute WBM_SNOW_FEB numeric
@attribute WBM_SNOW_MAR numeric
@attribute WR2_SNOW_FEB numeric
@attribute WR2_SNOW_MAR numeric
@attribute WRG_SNOW_FEB numeric
@attribute WRG_SNOW_MAR numeric
@attribute OCT_FNF numeric
@attribute NOV_FNF numeric
@attribute DEC_FNF numeric
@attribute JAN_FNF numeric
@attribute FEB_FNF numeric
@attribute MAR_FNF numeric
@attribute APR_JUL_SUM_FNF numeric

@data
0.6,11.9,4,6.85,8.5,3.75,1.3,10.61,1.68,4.88,8.84,3.21,?,?,?,?,?,?,?,?,?,?,?,?,4.19,20.27,2.8,10.4,22.14,6.74,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2.68,11.56,2.37,6.76,10.98,4.31,?,?,?,?,?,?,?,?,?,?,?,32.2,?,?,?,15.9,19.2,44.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,13200,180500,141500,222400,774500,446800,1850800
3.6,2.7,3.25,4.71,4.3,5.94,3,5.35,3.29,1.92,1.11,12.2,?,?,?,?,?,?,?,?,?,?,?,?,4.26,12.98,5.37,5.1,4.16,23.95,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2.63,5.65,5.71,2.67,3.08,13.16,?,?,?,?,?,?,?,?,?,?,?,14.1,?,?,?,11.1,15.4,?,?,?,?,?,?,?,?,?,14,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,17400,113400,99100,108500,138300,988500,1048800
0.2,2.25,6.69,4.16,4.38,8.13,0.27,2.12,4,1.85,3.14,3.5,?,?,?,?,?,?,?,?,?,?,?,?,0.75,5.37,6.75,3.66,5.97,7.05,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.02,3.2,4.1,3.15,4.6,4.17,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,11.6,15.4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,11600,27500,38300,41700,98800,148200,778700
0.45,0,6.3,13.26,10.93,5.84,0.1,0,9.46,6.08,4.65,3.25,?,?,?,?,?,?,?,?,?,?,?,?,0.35,0,20.3,10.37,6.64,6.84,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.38,0,7.77,7.63,4.21,5.79,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,17.2,24.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10.2,16.2,?,?,?,?,?,?,?,?,?,?,?,9.6,20.1,30.3,?,?,?,?,?,?,11300,11800,162000,144000,151000,328000,829200
0.45,6.2,0.62,6.93,4.19,3.75,0.26,3.95,0.23,4.22,2.38,2.36,?,?,?,?,?,?,?,?,?,?,?,?,0.39,9.5,0.99,9.26,5.57,5.11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.35,4.54,0.53,6,4.28,3.24,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,15.3,18.3,23,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8.8,11.7,?,?,?,?,?,?,?,?,?,?,?,8,9.7,13.7,?,?,?,?,?,?,16800,34100,21000,57000,75400,139800,363900
0.7,5.4,14.69,4.96,5.43,1.04,1.93,3.12,11.93,5.2,6.61,1.4,?,?,?,?,?,?,?,?,?,?,?,?,7.4,6.72,17.16,10.08,8.23,3.49,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2.7,5.62,13.83,6.2,5.72,1.38,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,48.1,49.3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,35.3,35.2,?,?,?,?,?,?,?,?,?,?,?,?,52.6,52.2,?,?,?,?,?,?,16000,30300,165000,161100,319600,298000,1579800
0.08,1.15,4.24,12.34,2.07,5.93,0.2,0.82,2.72,7.54,0.89,3.62,0,0,0,0,0,0,?,?,?,?,?,?,0.7,2.5,4.72,11.83,2.53,9.16,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1.66,4.18,7.39,1.74,5.57,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,25.7,27.6,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,18,19.9,?,?,?,?,?,?,?,?,?,?,?,?,17.9,20.8,?,?,?,?,?,?,10900,14100,23300,42900,46700,135000,977200
2.77,0.29,8.02,3.32,5.08,1.38,4.91,0.05,6.8,2.84,2.99,1.03,4.02,0.07,8.83,0.77,3.14,0.8,?,?,?,?,?,?,7.41,0.04,13.47,4.38,8.9,3.47,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.61,0,14.15,2.75,6.68,0.59,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,22.1,24.6,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,11.2,13,?,?,?,?,?,?,?,?,?,?,?,?,13.4,16.2,?,?,?,?,?,?,21500,33800,108300,159100,171400,255400,361700
1.59,5.72,2.89,6.5,2.63,8.35,2.05,3.9,2.9,4.96,1.2,5.02,1.77,3.75,2.54,8.49,1.28,5.57,?,?,?,?,?,?,3.93,11.96,5.13,13.46,4.62,10.78,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3.77,6.58,4.02,8.8,2.63,6.12,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,28,29.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,17.6,17.9,?,?,?,?,?,?,?,?,?,?,?,?,19.2,21.2,?,?,?,?,?,?,10700,59100,53800,156100,147800,213000,1915000
2.09,1.72,4.47,13.42,19.76,4.98,1.67,1.49,2.77,9.44,13.7,1.87,1.89,1.68,2.32,9.38,12.62,2.86,?,?,?,?,?,?,4.94,2.32,5.62,22.61,23.92,4.99,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3.78,2.48,3.46,12.03,19.31,3.54,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,27.7,49.4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,15,36.6,?,?,?,?,?,?,?,?,?,?,?,?,20.7,43,?,?,?,?,?,?,21300,30200,34300,408100,775400,431900,1663800
1.2,0.28,8.89,7.84,13.18,7.93,0.27,0.06,4.4,5.62,9.12,2.27,0.28,0.04,4.96,7.24,8.49,2.35,?,?,?,?,?,?,0.54,0.41,7.05,7.51,18.26,8.47,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.64,0,5.74,7.84,13.25,10.12,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9.5,20.2,38,38,41.1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,27.4,?,?,?,?,?,?,?,?,23.7,27.4,?,?,?,?,?,?,?,?,?,?,?,?,12.8,30.5,?,?,?,41.9,?,?,10500,14500,23000,44200,336300,395600,1476800
1.73,4.69,9.2,7.62,23.46,19.67,1.54,4.9,10.33,3.12,15.06,12.3,1.19,4.84,7.59,3.88,15.21,11.07,?,?,?,?,?,?,3.81,12.11,15.57,6.18,17.38,19.99,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6.01,6.18,13.31,9.37,1.85,4.91,7.72,5.75,14.9,12.33,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,11.6,45.1,14,59.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5.3,29.7,?,?,?,?,?,?,?,?,?,?,?,?,8.7,31.9,?,?,?,?,?,?,20300,53500,436400,129700,538800,806000,2475100
3.33,2.79,1.51,7.23,6.15,6.16,2.11,1.68,1.14,3.76,2.76,2.23,1.93,1.42,0.77,4.31,4.76,3.71,?,?,?,?,?,?,5.34,3.61,2.74,7.69,5.2,8.77,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2.93,2.2,?,3.76,3.64,3.32,2.95,1.9,1.69,5.01,4.18,4.97,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10.7,19.9,?,25.4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,15.2,?,?,?,?,?,32.4,?,23.2,2.2,11.6,?,?,?,?,?,?,?,?,?,?,?,?,8.4,18.1,?,?,?,?,?,?,29800,40600,44400,49900,69800,221500,572700
3.52,0.77,1.25,15.64,14.36,12,2.43,0.26,1.21,13.5,11.96,7.79,2.56,0.32,1.25,11.18,9.57,6.88,?,?,?,?,?,?,4.87,1.69,4.73,27.01,24.85,17.85,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3.17,0.9,2.57,13.03,10.15,8.74,2.65,0.93,3.41,16.75,14.7,9.13,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,12.9,19.2,42.9,22.8,41.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,25,?,?,?,?,?,?,?,?,13.2,25.8,?,?,?,?,?,?,?,?,?,?,?,?,18.6,34.6,?,?,28,45.6,?,?,27710,19310,28220,468150,611420,846810,1378500
2.08,1.76,14.04,10.36,8.38,5.52,1.44,2.59,10.12,4.92,3.99,2.11,1.34,2.97,9.82,4.68,3.3,1.85,?,?,?,?,?,?,2.98,8.73,22.27,16.26,14.76,6.11,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1.74,1.25,10.97,5.96,6.61,4.57,1.45,1.68,11.84,8.11,8.22,4.21,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,26.8,36.9,44.9,43.2,57.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,19.3,24,?,?,?,?,?,?,?,?,?,?,?,?,23.8,30.4,?,?,36.8,50,?,?,15200,43800,249000,345400,472500,449000,1531000
1.33,2.82,17.36,10.91,6.92,3.31,1.11,1.83,9.96,8.44,4.9,1.6,1.55,1.87,10.1,7.56,4.92,1.77,?,?,?,?,?,?,2.13,6.05,24.81,15.99,13.67,3.43,?,?,?,?,?,?,0,4.27,16.1,12.4,9.51,2.81,?,?,?,?,?,?,0.53,2.78,10.27,9.01,6.58,2.18,1.06,3.77,12.13,10.54,7.32,2.59,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,26.2,41.1,28.3,42.3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,23.4,27.4,?,?,?,?,?,?,?,?,?,?,?,?,29.2,36.2,?,?,33,47.9,?,?,17800,48800,324500,582700,553700,285500,2054800
0.53,10.41,6.87,13.8,5.7,9.24,0.21,8.53,5.21,11.07,2.32,5.4,0.21,9.07,4.77,11.25,3.05,5.31,?,?,?,?,?,?,0.74,16.72,12.31,23.03,5.22,13.07,?,?,?,?,?,?,0.35,15.84,8.22,16.4,5.43,15.24,?,?,?,?,?,?,0.24,10.08,4.28,10.12,3.4,11.67,0.57,9.93,5.99,13.19,3.6,12.26,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,30.4,36.9,34.2,42.3,?,?,?,68.1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,19.1,21.9,?,?,?,?,?,?,?,?,?,?,?,?,28.8,37.6,?,?,35.9,43.2,?,?,16900,154100,278100,691300,373900,929600,1387800
1.75,0.7,2.19,8.11,10.36,3.98,0.59,0.77,1.55,4.17,5.25,3.63,1.09,0.8,1.73,4.35,6.71,3.68,?,?,?,?,?,?,3.32,2.93,3.09,10,12.41,7.16,?,?,?,?,?,?,1.91,2.11,3.12,8.08,7.51,3.85,?,?,?,?,?,?,1.4,1.67,2.65,5.73,?,3.1,0.87,2.29,3.37,6.17,8.33,3.93,?,?,?,?,14.7,16.9,?,?,?,?,?,?,?,?,?,?,14.5,27.6,22.9,41.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,13.2,22.5,?,?,?,?,?,?,?,?,?,?,?,?,17.1,18.2,?,?,16.5,30.1,?,?,19430,24290,30500,58200,144200,233810,927520
3.99,6.12,4.1,1.36,8.56,10.14,2.04,7.65,3.7,1.02,8.68,4.04,1.01,7.28,3.5,0.86,7.58,5.1,?,?,?,?,?,?,4.38,13.7,8.39,2.73,17.51,10.34,?,?,?,?,?,?,2.95,13.37,5.81,1.37,13.59,9.76,?,?,?,?,?,?,?,7.76,4.22,1.1,8.93,6.54,2.45,9.55,4.13,1.55,12.17,7.13,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,22.7,25.5,27.8,30.8,?,?,?,44.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,11,14.7,?,?,?,?,?,?,?,?,?,?,?,?,17.6,30.1,?,?,?,35.1,?,?,10740,120380,124060,97240,559930,259050,1319960
7.57,7.86,14.6,2.97,4.44,10.68,5.9,4.85,11.14,2.02,2.79,4.53,7.16,5.07,9.41,2.16,2.96,5,?,?,?,?,?,?,10.54,11.58,20.65,3.77,6.26,9.91,?,?,?,?,?,?,8.59,10.69,17.27,3.28,5.92,7.66,?,?,?,?,?,?,4.72,6.62,11.82,1.65,4.12,6.13,6.25,7.57,12.36,1.39,3.08,8.21,?,?,?,?,?,?,?,?,50.8,?,?,?,?,?,?,34,34.4,42.6,47.6,49.1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,26.9,32.3,?,?,?,?,?,19.6,22.6,?,?,?,14.9,17.4,?,?,?,?,27.3,32.2,?,27,30.3,?,?,?,37.2,?,?,35390,142610,544170,308490,154530,341550,1313620
3.05,9.35,3.84,5,4.48,8.16,1.37,8.44,2.28,1.8,2.77,5.02,1.56,6.67,2.82,1.91,2.78,5.79,?,?,?,?,?,?,2,12.73,6.82,3.13,6.45,12.2,?,?,?,?,?,?,2.98,9.99,5.17,3.06,2.69,9.23,0,9.23,4.43,2.4,5.6,10.42,1.93,6.05,3.53,1.49,3.2,5.95,2.21,6.98,4.56,1.91,4.51,7.52,?,?,?,?,?,?,20.2,24.8,28.1,?,?,?,?,?,?,?,16.5,18.7,16.1,25.4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,17.1,16.4,?,?,?,?,?,8.6,12.5,?,?,?,4.7,1.3,?,?,?,?,17.6,17.6,?,20.4,21.9,?,?,?,?,?,?,18370,88000,86690,50430,172260,305360,679040
5.43,1.92,0.96,3.9,6.32,8.42,4.66,0.44,0.26,4.58,2.59,3.69,4.04,0.33,0.35,3.95,2.99,4.84,?,?,?,?,?,?,11.03,2.37,1.23,10.09,5.24,10.99,?,?,?,?,?,?,8.13,2.39,1.32,4.59,6.54,11.5,8.28,2.22,1.13,6.3,5.03,10.5,5.41,1.63,1.54,2.35,5.23,7.81,6.58,2.33,1.34,3.13,4.82,8.03,?,?,?,?,2.8,8.2,11.4,13.1,19.4,?,?,?,?,?,?,?,8.3,14.1,8.6,16.2,?,?,?,29.2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.1,10.6,?,?,?,?,?,0,4.4,?,?,?,0,2.4,?,?,?,?,2,9.4,?,7.4,12.6,?,?,?,?,?,?,46680,43410,27980,170100,74360,147290,1699100
1.07,2.52,8.11,4.7,7.35,10.37,0.42,3.07,5.18,1.92,3.68,4.26,0.87,2.69,6.67,2.63,4.99,3.98,?,?,?,?,?,?,0.78,7.13,9.12,4.6,8.59,13.06,?,?,?,?,?,?,0.9,4.2,9.52,4.76,7.9,10.18,0.32,3.81,10.34,4.68,8.06,15.11,0.47,1.73,6.54,3.75,5.09,8.63,0.48,1.99,7.45,4.4,5.59,12.24,?,?,?,?,12.5,20.1,13.9,19.1,33.2,?,?,?,?,?,?,15.8,21,32.2,20.8,39.9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,17.4,26.1,?,?,?,?,?,9.4,19.6,?,?,?,?,?,?,?,?,?,?,?,?,13.9,19.8,?,?,25.1,37.2,?,?,13910,35410,53710,48000,87120,351250,1243080
1.34,2.82,2.79,19.3,4.71,10.79,0.41,2.86,1.62,12.1,3.34,4.86,0.16,3.22,2.28,14.26,2.95,6.04,?,?,?,?,?,?,0.78,6.01,4.32,21.76,7.66,11.86,?,?,?,?,?,?,0.22,4.86,3.12,17.64,5.8,7.62,0.01,4.76,4.15,21.58,6.27,9.56,0.22,3.64,1.89,10.71,5.17,5.7,0.05,3.29,2.48,13.61,5.3,4.95,?,?,?,?,20,30,12.5,45.7,43,?,?,?,?,?,?,?,26.6,41.1,35.3,45.1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,25.7,31.3,?,?,?,?,24.2,20.6,30.9,?,?,?,14.6,15.1,?,?,?,?,24.2,31.4,?,24.8,31.4,?,?,?,44.1,?,?,11510,25630,24510,301450,334880,342140,1593420
4.92,14.79,11.92,8.27,4.22,2.42,6.42,13.73,9.05,7,3.27,1.33,6.02,11.37,7.59,6.79,3.59,1.91,?,?,?,?,?,?,10.42,23.9,17.3,13.35,6.25,7.32,?,?,?,?,?,?,8.58,21.74,15.05,11.98,6.87,5.93,7.09,23.52,16.01,14.97,5.48,7.71,5.53,14.43,9.3,8.51,4.59,3.54,5.7,14.64,10.06,9.77,5.65,4.33,?,?,?,?,11.3,16.4,10.5,29.4,37.6,?,?,?,?,?,?,?,16.5,24.6,20,?,?,?,?,?,?,?,?,?,?,?,18.6,21.5,?,?,?,11,14.3,?,?,17,?,?,?,?,?,8.8,11.6,?,?,?,?,7.9,?,?,?,?,?,15.8,?,17,21.6,?,?,?,30.4,?,?,40470,984830,1054260,575680,425360,431250,1086880
3.8,6.86,14.68,17.88,6.82,11,4.53,4.47,13.04,15.33,6.04,9.08,3.43,5.91,12.62,11.61,5.3,7.12,?,?,?,?,?,?,8.63,10.81,20.17,18.63,13.48,12.43,?,?,?,?,?,?,7.62,8.4,16.71,16.48,9.67,8.21,6.49,10.01,18.15,21.3,10.92,11.54,4.51,6.01,9.99,12.88,4.12,8.55,3.88,6.51,11.96,14.74,6.25,9.64,?,?,?,?,43.7,52.6,?,75.1,87.5,?,?,?,?,?,?,?,59.6,73.3,72.7,90.2,?,?,?,?,?,?,?,?,?,?,55.7,62.1,?,?,?,48.8,56.1,?,49.3,55.7,?,?,?,?,?,?,?,?,?,?,34,39.3,?,?,?,?,48.3,56.3,?,45.8,53,?,?,?,80.4,?,?,30380,97760,317330,540460,544870,501170,2864070
0.1,3.18,12.44,9.32,1.39,5.48,0.08,2.88,8.2,6.77,0.47,2.85,0.05,2.98,9.41,6.52,0.37,3.24,?,?,?,?,?,?,0.6,5.88,17.27,17.66,0.69,9.29,?,?,?,?,?,?,0,3.58,13.38,10.56,0.54,6.67,0,3.73,15.09,13.12,0.08,7.62,0,2.75,8.6,5.75,0,4.87,0,2.4,9.51,9,0.08,5.53,?,?,?,?,25.7,24.6,?,?,42.3,?,?,?,?,?,?,?,34.1,36.7,40.5,33.6,?,?,?,?,?,?,?,?,?,?,29.6,28.3,?,?,?,24.2,23.9,?,28.9,27.3,?,?,41,?,26.8,22.8,?,?,?,?,18.3,15.5,?,?,?,?,?,29.2,?,23.9,25.4,?,?,?,42.1,?,?,20120,29510,98890,454360,154660,217960,1630660
1.9,3.6,2.77,7.78,7.35,10.88,1.08,1.93,1.84,4.93,4.96,5.05,0.97,2.11,1.75,6.27,5.36,5.08,?,?,?,?,?,?,2.64,7.57,3.27,10.29,9.69,13.23,?,?,?,?,?,?,1.74,5.01,3.09,8.32,7.64,9.47,1.98,6.67,3.45,9.89,7.85,12.07,1.63,4.28,2.59,5.73,4.15,8.01,1.61,4.4,2.51,6.39,5.7,10.17,?,?,?,?,13.1,20.8,?,20.8,35,?,?,?,?,?,?,8.2,20.4,30,24.3,34,?,?,?,38.8,?,?,?,?,?,?,14.3,24.3,?,?,?,11.9,17.2,?,16,21.3,?,?,35.8,?,21.3,11.8,?,?,32.9,?,7.3,7.4,?,?,?,?,15.5,22,?,12.4,21.6,?,?,20.9,32.1,?,?,16480,53900,64520,122930,210250,449790,1053650
0,4.88,8.45,6.8,5.47,1.88,0,3.34,6.04,3.36,2.53,1.79,0,2.82,6.58,3.5,3.48,1.77,?,?,?,?,?,?,0.41,7.12,14.94,6.93,4.66,3.95,?,?,?,?,?,?,0,3.59,11.31,8.04,4.56,2.28,0.31,5.13,11.11,7.74,4.1,2.21,0.02,3.32,8.45,6.78,4.12,0.74,0.14,3.64,11.03,7.05,3.52,0.82,?,?,?,?,21.3,25,?,?,35.6,?,?,?,?,?,?,?,27.2,33.4,27,35.5,?,?,?,?,?,?,?,?,?,?,24.3,29,?,?,?,16.6,19.2,?,21.7,25.6,?,?,34,?,23.4,16.2,22.9,30.4,?,?,10,8.3,?,?,?,?,21,24.9,?,22.5,28.1,?,?,28.7,34.5,?,?,11770,28540,113990,133050,102900,153690,988200
0.42,7.25,29.41,13.96,6.02,1.35,0.43,3.12,22.77,12.93,4.27,0.96,0.25,2.76,23.65,10.83,4.37,1.03,?,?,?,?,?,?,0.29,7.81,44.9,21.29,8.98,1.94,?,?,?,?,?,?,0.18,5.1,31.04,16.8,4.79,1.36,0.52,5.81,34.15,17.89,5.98,0.95,0.26,4.16,20.39,11.04,4.38,0.53,0.27,3.98,23.29,11.92,4.38,0.63,?,?,?,?,42.2,47.8,?,?,72.4,?,?,?,?,42.8,?,?,44.3,58.2,47.4,64.7,?,45.8,?,?,?,?,?,?,?,?,45.9,53.1,?,?,?,25.7,34.3,?,36.9,44.1,?,?,68.4,?,42.1,31,28.8,62.8,74.8,?,12.5,17.9,?,?,?,?,35.8,39.4,?,41.1,48.6,?,?,52,59.5,?,?,13300,28600,1247000,951800,326900,305700,1716700
